HEADER|MTP1.00 |   4067375|10270|        |XSHG01|20190619-16:30:15.970|0|E1111   
MD003|127594|17泾河债|               0|            0.00|    100.000|      0.000|      0.000|      0.000|    100.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|127595|17兴蜀债|               0|            0.00|    100.000|      0.000|      0.000|      0.000|    100.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|127596|17湖滨02|               0|            0.00|     98.990|      0.000|      0.000|      0.000|     98.990|     98.990|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|127597|17舜发债|               0|            0.00|    100.000|      0.000|      0.000|      0.000|    100.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|127598|17平阳债|               0|            0.00|    100.000|      0.000|      0.000|      0.000|    100.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|127601|17义乌专|               0|            0.00|    100.000|      0.000|      0.000|      0.000|    100.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|127602|17广鑫01|               0|            0.00|    100.000|      0.000|      0.000|      0.000|    100.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|127603|17开元02|               0|            0.00|    100.000|      0.000|      0.000|      0.000|    100.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|127604|17老河口|               0|            0.00|    100.000|      0.000|      0.000|      0.000|    100.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|127606|18百东01|               0|            0.00|    100.000|      0.000|      0.000|      0.000|    100.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|127607|17苏科债|               0|            0.00|    100.000|      0.000|      0.000|      0.000|    100.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|127608|17运城债|               0|            0.00|    100.000|      0.000|      0.000|      0.000|    100.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|127610|17邵阳01|               0|            0.00|    100.000|      0.000|      0.000|      0.000|    100.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|127611|17渝丰都|               0|            0.00|    100.000|      0.000|      0.000|      0.000|    100.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|127612|17彭山01|               0|            0.00|    100.000|      0.000|      0.000|      0.000|    100.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
